Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,year,month
2006120000000.0,460880,450180,-1.073963,53.944154000000005,12,3,1,1,02/01/2006 13:24,2,189,E06000014,3,19,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01013362,2006,2
2006120000000.0,458800,453740,-1.104963,53.976388,12,3,2,1,04/01/2006 19:05,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013434,2006,4
2006120000000.0,466270,457900,-0.990182,54.012868999999995,12,2,2,1,06/01/2006 08:44,6,189,E06000014,3,64,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01013437,2006,6
2006120000000.0,460880,450170,-1.073965,53.944065,12,3,2,1,06/01/2006 13:27,6,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013362,2006,6
2006120000000.0,461610,448240,-1.063234,53.926634,12,3,2,1,07/01/2006 11:10,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01013365,2006,7
2006120000000.0,462270,452100,-1.052398,53.96124399999999,12,3,2,1,07/01/2006 15:13,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013384,2006,7
2006120000000.0,456290,453300,-1.14331,53.972712,12,3,2,1,08/01/2006 13:03,1,189,E06000014,3,1237,6,40,1,4,3,59,0,0,1,1,1,0,0,2,1,E01013422,2006,8
2006120000000.0,461380,447950,-1.066794,53.924055,12,3,2,1,09/01/2006 11:48,2,189,E06000014,3,19,1,60,1,4,3,64,0,0,1,1,1,0,0,2,1,E01013365,2006,9
2006120000000.0,456940,452980,-1.133461,53.969765,12,3,2,1,09/01/2006 18:03,2,189,E06000014,6,0,1,30,2,4,3,59,0,8,4,1,2,0,0,1,1,E01013339,2006,9
2006120000000.0,459190,447590,-1.100208,53.921074,12,3,1,1,09/01/2006 19:20,2,189,E06000014,6,0,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,E01013340,2006,9
2006120000000.0,457420,452600,-1.1262159999999999,53.966297,12,2,2,2,10/01/2006 08:25,3,189,E06000014,3,59,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013338,2006,10
2006120000000.0,459370,454030,-1.096217,53.978929,12,2,2,2,11/01/2006 15:59,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013428,2006,11
2006120000000.0,457430,450570,-1.1264450000000001,53.948053,12,2,2,1,11/01/2006 16:15,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,5,1,1,7,0,1,1,E01013447,2006,11
2006120000000.0,457580,454900,-1.123343,53.986948999999996,12,3,2,1,11/01/2006 17:00,4,189,E06000014,3,1237,6,60,1,4,3,19,0,0,4,1,1,0,0,2,2,E01013432,2006,11
2006120000000.0,459600,452710,-1.092968,53.967040000000004,12,3,2,2,12/01/2006 09:35,5,189,E06000014,6,0,6,30,3,4,3,19,0,0,1,1,1,0,0,1,1,E01013344,2006,12
2006120000000.0,459720,451430,-1.0913899999999999,53.955523,12,3,2,1,12/01/2006 14:10,5,189,E06000014,3,1036,6,30,6,4,6,0,0,5,1,1,1,0,0,1,2,E01013415,2006,12
2006120000000.0,462650,458660,-1.04526,54.02015,12,3,2,1,12/01/2006 17:00,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,8,1,0,0,2,2,E01013436,2006,12
2006120000000.0,461020,453890,-1.0710899999999999,53.977479,12,2,2,1,12/01/2006 22:10,5,189,E06000014,6,0,3,30,3,4,6,0,0,0,7,9,1,0,0,1,1,E01013386,2006,12
2006120000000.0,462790,451270,-1.0446440000000001,53.953722,12,3,2,1,13/01/2006 07:34,6,189,E06000014,3,1079,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013402,2006,1
2006120000000.0,456070,447290,-1.147765,53.918725,12,3,2,1,13/01/2006 17:01,6,189,E06000014,6,0,6,40,9,4,6,0,0,0,4,9,2,0,0,2,2,E01013424,2006,1
2006120000000.0,459870,451820,-1.089028,53.95901,12,3,1,1,13/01/2006 21:54,6,189,E06000014,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01013415,2006,1
2006120000000.0,460750,451030,-1.075775,53.95180799999999,12,3,1,2,14/01/2006 08:40,7,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013364,2006,1
2006120000000.0,460430,451310,-1.080595,53.954361999999996,12,2,5,3,17/01/2006 10:23,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013364,2006,1
2006120000000.0,459760,452550,-1.0905610000000001,53.965582999999995,12,3,1,1,18/01/2006 07:28,4,189,E06000014,3,19,6,30,0,-1,-1,0,0,4,4,2,4,0,0,1,1,E01013344,2006,1
2006120000000.0,461800,454870,-1.0590000000000002,53.98619300000001,12,3,3,1,18/01/2006 20:25,4,189,E06000014,6,0,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01013409,2006,1
2006120000000.0,457030,451400,-1.132384,53.95555600000001,12,3,1,1,20/01/2006 17:27,6,189,E06000014,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01013445,2006,1
2006120000000.0,454660,447080,-1.1692690000000001,53.916988,12,3,2,3,20/01/2006 18:35,6,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013424,2006,1
2006120000000.0,467570,451440,-0.971778,53.954648999999996,12,3,2,1,20/01/2006 23:12,6,189,E06000014,3,1079,6,60,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01013351,2006,1
2006120000000.0,463240,450710,-1.0379040000000002,53.948634999999996,12,3,1,1,21/01/2006 14:30,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013378,2006,1
2006120000000.0,458690,447480,-1.107842,53.920143,12,3,1,2,23/01/2006 22:46,2,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01013340,2006,1
2006120000000.0,462880,455200,-1.0424639999999998,53.989029,12,3,2,1,24/01/2006 12:00,3,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01013409,2006,1
2006120000000.0,465360,451920,-1.005348,53.95924599999999,12,3,2,1,26/01/2006 08:09,5,189,E06000014,3,166,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013351,2006,1
2006120000000.0,461920,451780,-1.0577969999999999,53.95841,12,3,2,1,26/01/2006 08:32,5,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013399,2006,1
2006120000000.0,462390,458120,-1.0493379999999999,54.015329,12,3,2,1,27/01/2006 07:10,6,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01013436,2006,1
2006120000000.0,461780,455810,-1.059115,53.994643,12,3,2,1,27/01/2006 07:15,6,189,E06000014,6,0,3,30,3,4,6,0,0,0,4,2,2,0,0,2,2,E01013409,2006,1
2006120000000.0,462490,445990,-1.050293,53.906309,12,3,2,1,28/01/2006 20:55,7,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01013450,2006,1
2006120000000.0,459730,451420,-1.0912389999999998,53.955431999999995,12,3,2,1,28/01/2006 22:30,7,189,E06000014,6,0,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01013416,2006,1
2006120000000.0,456930,452980,-1.133613,53.969767000000004,12,3,2,1,29/01/2006 11:00,1,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,2,E01013339,2006,1
2006120000000.0,460530,453020,-1.078732,53.96971800000001,12,3,1,1,29/01/2006 17:31,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,7,8,4,0,0,1,1,E01013343,2006,1
2006120000000.0,457760,452370,-1.121077,53.964193,12,3,2,1,30/01/2006 07:50,2,189,E06000014,3,59,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01013392,2006,1
2006120000000.0,466950,444800,-0.982676,53.895058,12,2,2,3,31/01/2006 18:53,3,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013450,2006,1
2006120000000.0,462810,446540,-1.04531,53.911213000000004,12,3,1,1,01/02/2006 01:12,4,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01013450,2006,1
2006120000000.0,456260,453240,-1.143778,53.972176,12,3,3,1,01/02/2006 10:48,4,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,5,9,2,0,0,2,1,E01013422,2006,1
2006120000000.0,461730,449810,-1.0610899999999999,53.940729000000005,12,3,2,1,01/02/2006 17:35,4,189,E06000014,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01013360,2006,1
2006120000000.0,455810,447540,-1.151678,53.920999,12,2,2,2,01/02/2006 20:52,4,189,E06000014,3,1237,6,60,1,4,3,64,0,0,6,1,1,0,0,2,1,E01013421,2006,1
2006120000000.0,455220,454050,-1.159485,53.97956800000001,12,3,1,2,02/02/2006 13:30,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013426,2006,2
2006120000000.0,460940,450930,-1.0729,53.950887,12,3,2,1,03/02/2006 11:40,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013364,2006,3
2006120000000.0,459720,451420,-1.091392,53.955433,12,3,1,1,04/02/2006 13:54,7,189,E06000014,6,0,6,30,7,2,3,59,0,4,1,1,1,0,0,1,1,E01013416,2006,4
2006120000000.0,466770,444930,-0.9853870000000001,53.89625,12,3,1,1,04/02/2006 16:08,7,189,E06000014,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01013450,2006,4
2006120000000.0,459690,455890,-1.090975,53.99560699999999,12,3,2,2,05/02/2006 10:03,1,189,E06000014,3,1363,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01013431,2006,5
2006120000000.0,462350,458980,-1.049772,54.023062,12,3,1,1,06/02/2006 22:40,2,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013436,2006,6
2006120000000.0,461890,452220,-1.058165,53.962368000000005,12,3,2,1,07/02/2006 08:08,3,189,E06000014,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01013384,2006,7
2006120000000.0,461890,456090,-1.05738,53.997145999999994,12,3,2,1,07/02/2006 13:30,3,189,E06000014,6,0,6,30,9,4,6,0,0,4,1,1,1,0,0,1,1,E01013407,2006,7
2006120000000.0,461950,451980,-1.057299,53.960204000000004,12,3,2,1,07/02/2006 17:42,3,189,E06000014,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01013384,2006,7
2006120000000.0,462770,443670,-1.046507,53.885426,12,3,2,1,07/02/2006 10:45,3,189,E06000014,6,0,6,60,3,4,3,19,0,0,1,1,1,0,0,2,2,E01013450,2006,7
2006120000000.0,456950,449680,-1.133923,53.940107999999995,12,3,2,1,07/02/2006 21:27,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013449,2006,7
2006120000000.0,456130,453300,-1.145749,53.972730000000006,12,3,2,3,10/02/2006 08:37,6,189,E06000014,3,59,6,40,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01013422,2006,10
2006120000000.0,455040,451360,-1.162714,53.955412,12,3,2,1,11/02/2006 21:05,7,189,E06000014,4,1224,6,60,9,4,6,0,0,0,6,2,2,0,0,2,2,E01013421,2006,11
2006120000000.0,461490,447800,-1.065149,53.92269399999999,12,3,2,1,12/02/2006 12:40,1,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01013365,2006,12
2006120000000.0,454290,446880,-1.1749370000000001,53.915229000000004,12,2,4,1,12/02/2006 14:58,1,189,E06000014,3,64,7,70,9,4,6,0,0,0,1,8,2,0,0,2,1,E01013421,2006,12
2006120000000.0,461800,454420,-1.059091,53.982149,12,3,2,1,13/02/2006 18:30,2,189,E06000014,6,0,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01013406,2006,2
2006120000000.0,458940,450120,-1.1035270000000001,53.943839000000004,12,3,2,1,14/02/2006 11:45,3,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013412,2006,2
2006120000000.0,459300,453930,-1.097304,53.978038,12,3,2,1,15/02/2006 23:24,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01013428,2006,2
2006120000000.0,462490,446590,-1.050171,53.911701,12,3,2,1,16/02/2006 12:05,5,189,E06000014,3,19,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013450,2006,2
2006120000000.0,469920,447720,-0.936823,53.92090699999999,12,3,1,1,16/02/2006 15:50,5,189,E06000014,4,1228,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013451,2006,2
2006120000000.0,461310,452500,-1.066948,53.964953,12,3,2,1,17/02/2006 07:20,6,189,E06000014,6,0,1,30,1,4,6,0,0,4,1,2,2,0,0,1,1,E01013380,2006,2
2006120000000.0,457640,450190,-1.123317,53.944615,12,3,2,1,17/02/2006 21:24,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013443,2006,2
2006120000000.0,461300,459510,-1.065691,54.027951,12,3,1,1,19/02/2006 11:20,1,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,6,2,1,E01013376,2006,2
2006120000000.0,457650,454970,-1.122263,53.987570999999996,12,3,3,1,19/02/2006 13:06,1,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013432,2006,2
2006120000000.0,454140,446720,-1.177249,53.91380699999999,12,2,1,1,19/02/2006 13:27,1,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027875,2006,2
2006120000000.0,460400,451490,-1.081016,53.955982999999996,12,3,2,1,22/02/2006 16:15,4,189,E06000014,6,0,6,30,3,4,6,0,0,5,1,2,2,0,0,1,2,E01013367,2006,2
2006120000000.0,459710,447330,-1.092342,53.918678,12,3,2,1,23/02/2006 11:00,5,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,2,E01013341,2006,2
2006120000000.0,464060,455330,-1.024442,53.990052,12,3,2,1,24/02/2006 10:10,6,189,E06000014,3,64,1,30,1,4,3,1036,0,0,1,1,2,0,0,2,1,E01013437,2006,2
2006120000000.0,457040,454360,-1.131679,53.982156,12,3,3,2,24/02/2006 14:30,6,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013422,2006,2
2006120000000.0,457590,454910,-1.123189,53.987038,12,3,2,1,27/02/2006 18:10,2,189,E06000014,3,1237,1,60,1,4,3,19,0,0,1,1,2,0,0,2,2,E01013432,2006,2
2006120000000.0,458050,450990,-1.1169200000000001,53.951758,12,3,2,1,28/02/2006 08:00,3,189,E06000014,6,0,6,30,5,4,6,0,0,0,1,1,1,0,0,1,2,E01013396,2006,2
2006120000000.0,460490,451700,-1.079603,53.95786,12,3,1,1,28/02/2006 14:40,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013367,2006,2
2006120000000.0,460400,457030,-1.07992,54.00577,12,3,2,1,28/02/2006 19:40,3,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013371,2006,2
2006120000000.0,460040,450930,-1.0866120000000001,53.950993000000004,12,3,2,1,03/03/2006 00:53,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01013416,2006,3
2006120000000.0,460930,454930,-1.072254,53.986835,12,3,2,1,04/03/2006 17:00,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,3,3,0,0,2,2,E01013404,2006,4
2006120000000.0,452370,454240,-1.202905,53.981570999999995,12,2,1,2,04/03/2006 14:35,7,189,E06000014,3,59,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013426,2006,4
2006120000000.0,460290,448330,-1.083315,53.927597999999996,12,2,2,4,05/03/2006 22:30,1,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013340,2006,5
2006120000000.0,462570,451560,-1.0479370000000001,53.956355,12,3,1,1,06/03/2006 08:16,2,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013401,2006,6
2006120000000.0,465710,457480,-0.998817,54.009166,12,3,4,2,07/03/2006 08:18,3,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013437,2006,7
2006120000000.0,460820,457560,-1.073407,54.010482999999994,12,3,2,1,07/03/2006 08:21,3,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013374,2006,7
2006120000000.0,460860,453520,-1.073603,53.974171999999996,12,3,1,2,07/03/2006 16:57,3,189,E06000014,6,0,6,30,6,2,6,0,0,0,1,2,2,4,0,1,1,E01013348,2006,7
2006120000000.0,455330,447840,-1.158932,53.923747,12,3,2,1,08/03/2006 10:30,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013421,2006,8
2006120000000.0,459120,450600,-1.100693,53.948133,12,3,1,1,08/03/2006 18:48,4,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01013358,2006,8
2006120000000.0,458250,447980,-1.1144459999999998,53.924686,12,3,3,2,09/03/2006 07:32,5,189,E06000014,3,64,3,60,9,4,3,1036,0,0,1,1,2,4,0,2,1,E01013340,2006,9
2006120000000.0,460030,452320,-1.086491,53.963485,12,3,2,1,09/03/2006 17:01,5,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013366,2006,9
2006120000000.0,459340,451070,-1.09725,53.95233100000001,12,3,2,1,10/03/2006 09:05,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013417,2006,10
2006120000000.0,460700,453630,-1.07602,53.97518,12,3,2,1,10/03/2006 19:15,6,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,1,2,4,0,1,2,E01013348,2006,10
2006120000000.0,466550,453050,-0.9869680000000001,53.969249,12,3,2,2,10/03/2006 23:19,6,189,E06000014,3,166,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01013352,2006,10
2006120000000.0,461510,452800,-1.063839,53.967625,12,3,3,1,10/03/2006 22:02,6,189,E06000014,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01013382,2006,10
2006120000000.0,456990,456490,-1.1320430000000001,54.001304000000005,12,3,1,1,13/03/2006 09:07,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013430,2006,3
2006120000000.0,460060,452030,-1.086091,53.960876,12,3,2,1,13/03/2006 10:41,2,189,E06000014,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01013366,2006,3
2006120000000.0,457890,450000,-1.119545,53.942879000000005,12,3,1,1,13/03/2006 19:15,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013359,2006,3
2006120000000.0,460280,452690,-1.082608,53.966781000000005,12,3,2,1,14/03/2006 21:00,3,189,E06000014,6,0,6,30,3,4,6,0,0,8,4,2,2,0,0,1,2,E01013366,2006,3
2006120000000.0,460940,452180,-1.072651,53.962120999999996,12,3,2,1,15/03/2006 12:59,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013383,2006,3
2006120000000.0,453360,448300,-1.188847,53.928087,12,2,1,1,16/03/2006 18:18,5,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013421,2006,3
2006120000000.0,459750,452570,-1.09071,53.965764,12,3,2,1,17/03/2006 15:02,6,189,E06000014,6,0,6,30,9,4,6,0,0,1,1,1,1,0,0,1,1,E01013344,2006,3
2006120000000.0,464500,454990,-1.0178040000000002,53.986942000000006,12,2,2,3,18/03/2006 10:20,7,189,E06000014,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013437,2006,3
2006120000000.0,461550,452820,-1.063225,53.9678,12,3,2,1,20/03/2006 09:10,2,189,E06000014,3,1036,7,60,3,4,3,64,0,0,1,1,1,0,0,1,1,E01013379,2006,3
2006120000000.0,461070,455170,-1.070071,53.988976,12,3,2,2,20/03/2006 15:50,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013410,2006,3
2006120000000.0,462480,446590,-1.050323,53.911702000000005,12,3,2,1,21/03/2006 14:12,3,189,E06000014,3,19,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013450,2006,3
2006120000000.0,460960,455950,-1.071593,53.995998,12,2,1,1,21/03/2006 15:20,3,189,E06000014,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01013407,2006,3
2006120000000.0,459790,458300,-1.088977,54.017254,12,3,2,1,20/03/2006 21:00,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01013377,2006,3
2006120000000.0,461830,451230,-1.05928,53.953478000000004,12,3,2,1,22/03/2006 17:15,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013363,2006,3
2006120000000.0,458220,451560,-1.114221,53.956862,12,2,2,1,24/03/2006 17:10,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01013396,2006,3
2006120000000.0,460940,452770,-1.072533,53.967423,12,2,2,1,25/03/2006 02:00,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013368,2006,3
2006120000000.0,464330,455990,-1.020186,53.99595,12,3,2,1,26/03/2006 14:23,1,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013409,2006,3
2006120000000.0,460470,451320,-1.079983,53.954446999999995,12,3,2,1,27/03/2006 13:45,2,189,E06000014,6,0,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01013364,2006,3
2006120000000.0,465610,451720,-1.001581,53.95741700000001,12,3,2,1,29/03/2006 09:24,4,189,E06000014,3,1079,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013351,2006,3
2006120000000.0,460930,449440,-1.0733489999999999,53.937498,12,3,2,1,29/03/2006 16:00,4,189,E06000014,3,19,6,30,9,2,6,0,0,0,1,1,1,0,0,1,1,E01013365,2006,3
2006120000000.0,458110,451420,-1.115924,53.955616000000006,12,3,2,1,29/03/2006 16:45,4,189,E06000014,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01013396,2006,3
2006120000000.0,459160,450670,-1.10007,53.94875699999999,12,2,2,1,31/03/2006 05:12,6,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013417,2006,3
2006120000000.0,457530,451300,-1.124784,53.954602,12,3,1,2,02/04/2006 10:35,1,189,E06000014,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01013441,2006,2
2006120000000.0,463210,448630,-1.038791,53.929945999999994,12,2,1,1,03/04/2006 18:45,2,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,6,2,0,0,2,1,E01013378,2006,3
2006120000000.0,462390,458130,-1.049336,54.015418999999994,12,3,1,1,05/04/2006 08:10,4,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01013436,2006,5
2006120000000.0,458030,458990,-1.1157030000000001,54.023655000000005,12,2,2,2,05/04/2006 11:05,4,189,E06000014,6,0,6,60,6,4,6,0,0,0,1,1,1,3,0,2,1,E01013377,2006,5
2006120000000.0,462540,454810,-1.047728,53.985565,12,3,2,1,06/04/2006 13:25,5,189,E06000014,6,0,6,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013409,2006,6
2006120000000.0,460800,454220,-1.074378,53.98047,12,3,2,2,06/04/2006 20:39,5,189,E06000014,6,0,6,40,8,4,6,0,0,0,7,1,2,0,0,2,1,E01013404,2006,6
2006120000000.0,461880,452460,-1.0582690000000001,53.964526,12,3,1,1,07/04/2006 16:50,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013380,2006,7
2006120000000.0,457420,451380,-1.1264450000000001,53.955332999999996,12,3,2,1,09/04/2006 01:05,1,189,E06000014,4,1224,6,40,2,4,6,0,0,0,4,1,2,0,0,1,1,E01013441,2006,9
2006120000000.0,464080,455350,-1.024133,53.99022900000001,12,3,3,2,09/04/2006 13:57,1,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437,2006,9
2006120000000.0,465230,451650,-1.007387,53.956835999999996,12,2,1,2,10/04/2006 07:50,2,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013351,2006,10
2006120000000.0,462500,451740,-1.048967,53.957981000000004,12,3,3,1,11/04/2006 16:50,3,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01013401,2006,11
2006120000000.0,460020,451640,-1.086777,53.957375,12,3,3,1,12/04/2006 14:47,4,189,E06000014,3,1036,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01013415,2006,12
2006120000000.0,464070,455330,-1.02429,53.990051,12,3,3,1,13/04/2006 12:01,5,189,E06000014,3,1036,6,30,1,4,3,64,0,0,1,1,1,0,0,2,1,E01013437,2006,4
2006120000000.0,460840,453520,-1.073908,53.974175,12,3,2,1,13/04/2006 12:15,5,189,E06000014,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01013348,2006,4
2006120000000.0,463770,451280,-1.029711,53.953692000000004,12,3,2,1,14/04/2006 18:10,6,189,E06000014,3,1079,3,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013378,2006,4
2006120000000.0,460240,452580,-1.08324,53.965796999999995,12,3,2,3,15/04/2006 18:24,7,189,E06000014,4,1363,6,30,9,4,-1,-1,0,0,1,1,1,0,0,1,1,E01013366,2006,4
2006120000000.0,461110,454760,-1.0695430000000001,53.985287,12,3,2,1,15/04/2006 20:25,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013404,2006,4
2006120000000.0,459450,450260,-1.095731,53.945039,12,3,2,1,16/04/2006 19:05,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013412,2006,4
2006120000000.0,460530,447940,-1.0797379999999999,53.924065,12,3,2,1,17/04/2006 10:58,2,189,E06000014,4,1222,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013365,2006,4
2006120000000.0,460870,450680,-1.074016,53.948648999999996,12,3,2,1,19/04/2006 11:48,4,189,E06000014,3,19,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013364,2006,4
